,name,english_name,type,episodes,members,rating,genre,dates,url,rating_type
1222,Kyuuketsuki Sugu Shinu,,Unknown,,215.0,5.45620043488699,"['Comedy', 'Supernatural', 'Vampire', 'Shounen']",         - ,https://myanimelist.net/anime/41833/Kyuuketsuki_Sugu_Shinu,modelled
1223,Lapis Re:LiGHTs,,TV,,2498.0,6.246316816697267,['Music'],        Jul 2020 - ,https://myanimelist.net/anime/37587/Lapis_Re_LiGHTs,modelled
1224,Liang Bu Yi,No Doubt In Us,ONA,,288.0,5.550373164438774,"['Comedy', 'Fantasy', 'Historical', 'Romance']",         - ,https://myanimelist.net/anime/41221/Liang_Bu_Yi,modelled
1225,Library Cross Infinite,,TV,,1182.0,6.0052549197027485,"['Mystery', 'Supernatural', 'Romance', 'Josei']",         - ,https://myanimelist.net/anime/36252/Library_Cross_Infinite,modelled
1226,Log Horizon: Entaku Houkai,,TV,,48337.0,7.200763503343948,"['Action', 'Game', 'Adventure', 'Magic', 'Fantasy']",        Oct 2020 - ,https://myanimelist.net/anime/41109/Log_Horizon__Entaku_Houkai,modelled
1227,Love Live! (Shin Series Project),,TV,,6824.0,6.570066813671652,"['Music', 'Slice of Life', 'School']",         - ,https://myanimelist.net/anime/41169/Love_Live_Shin_Series_Project,modelled
1228,Love Live! Nijigasaki Gakuen School Idol Doukoukai,,TV,,10383.0,6.705282424134323,"['Music', 'Slice of Life', 'School']",         - ,https://myanimelist.net/anime/40879/Love_Live_Nijigasaki_Gakuen_School_Idol_Doukoukai,modelled
1229,Luminous Witches,,TV,,3948.0,6.393772545735675,"['Military', 'Sci-Fi', 'Music', 'Magic', 'Ecchi']",         - ,https://myanimelist.net/anime/38006/Luminous_Witches,modelled
1230,Macross (Shin Series),,TV,,3231.0,6.329207348131046,"['Action', 'Military', 'Sci-Fi', 'Music', 'Space', 'Romance', 'Mecha']",         - ,https://myanimelist.net/anime/34832/Macross_Shin_Series,modelled
1231,Macross Δ Movie 2,,Movie,1.0,2152.0,6.19828604466886,"['Action', 'Mecha', 'Military', 'Music', 'Sci-Fi', 'Space']",        2020 - 2020,https://myanimelist.net/anime/38373/Macross_Δ_Movie_2,modelled
1232,Made in Abyss 2,,Unknown,,45193.0,7.179097029201699,"['Sci-Fi', 'Adventure', 'Mystery', 'Drama', 'Fantasy']",         - ,https://myanimelist.net/anime/41084/Made_in_Abyss_2,modelled
1233,Maesetsu!,,TV,,1605.0,6.103806807324827,"['Slice of Life', 'Comedy']",        Oct 2020 - ,https://myanimelist.net/anime/40085/Maesetsu,modelled
1234,Magatsu Wahrheit: Zuerst,,TV,,1027.0,5.959971080966824,"['Action', 'Magic', 'Fantasy']",        2020 - ,https://myanimelist.net/anime/37599/Magatsu_Wahrheit__Zuerst,modelled
1235,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV) 2nd Season,,TV,,12346.0,6.761067272579935,"['Psychological', 'Drama', 'Magic', 'Thriller']",         - ,https://myanimelist.net/anime/41530/Magia_Record__Mahou_Shoujo_Madoka☆Magica_Gaiden_TV_2nd_Season,modelled
1236,Mahouka Koukou no Rettousei: Raihousha-hen,,TV,,50405.0,7.214259504481742,"['Action', 'Magic', 'Romance', 'School', 'Sci-Fi', 'Supernatural']",        Oct 2020 - ,https://myanimelist.net/anime/40497/Mahouka_Koukou_no_Rettousei__Raihousha-hen,modelled
1237,Mahoutsukai ni Narenakatta Onnanoko no Hanashi.,,TV,,2324.0,6.223057142454181,"['Drama', 'Fantasy', 'Magic', 'School', 'Slice of Life']",        2020 - ,https://myanimelist.net/anime/38585/Mahoutsukai_ni_Narenakatta_Onnanoko_no_Hanashi,modelled
1238,Maiko-san Chi no Makanai-san,,TV,,414.0,5.667284474792373,"['Comedy', 'Shounen', 'Slice of Life']",         - ,https://myanimelist.net/anime/41556/Maiko-san_Chi_no_Makanai-san,modelled
1239,Mainichi JK Kikaku,,Unknown,,4881.0,6.462114530564975,['School'],         - ,https://myanimelist.net/anime/36006/Mainichi_JK_Kikaku,modelled
1240,Mainichi JK Kikaku Episode 0,,Special,1.0,1663.0,6.115243080799983,['School'],         - ,https://myanimelist.net/anime/36005/Mainichi_JK_Kikaku_Episode_0,modelled
1241,Mairimashita! Iruma-kun 2nd Season,,TV,,22593.0,6.955747268733645,"['Comedy', 'Demons', 'Supernatural', 'Fantasy', 'School', 'Shounen']",        Apr 2021 - ,https://myanimelist.net/anime/41402/Mairimashita_Iruma-kun_2nd_Season,modelled
1242,Majo Minarai wo Sagashite,,Movie,1.0,2082.0,6.187632852984294,"['Comedy', 'Magic', 'Shoujo']",        2020 - 2020,https://myanimelist.net/anime/39585/Majo_Minarai_wo_Sagashite,modelled
1243,Majo no Tabitabi,,TV,,6708.0,6.564543501121724,"['Adventure', 'Fantasy']",         - ,https://myanimelist.net/anime/40571/Majo_no_Tabitabi,modelled
1244,Wakamono to Koinu to Croissant,,Music,1.0,97.0,5.199789672483108,"['Kids', 'Music']",        Feb 1976 - Feb 1976,https://myanimelist.net/anime/36808/Wakamono_to_Koinu_to_Croissant,modelled
1245,Waku Waku Koma-chan,The Curious Kitty & Friends,ONA,1.0,141.0,5.320290875093864,"['Adventure', 'Kids']",        Jun 2016 - Jun 2016,https://myanimelist.net/anime/33480/Waku_Waku_Koma-chan,modelled
1246,Wakuwaku♥Nukegake Daisakusen,,Music,1.0,205.0,5.440856887562007,"['Music', 'Cars']",        Apr 2007 - Apr 2007,https://myanimelist.net/anime/33124/Wakuwaku♥Nukegake_Daisakusen,modelled
1247,Wala! Pyeon-uijeom The Animation,Welcome to Wara Store!,TV,24.0,208.0,5.445537167423553,['Slice of Life'],        Oct 2009 - Apr 2010,https://myanimelist.net/anime/17106/Wala_Pyeon-uijeom_The_Animation,modelled
1248,Walking Meat,,Movie,1.0,1043.0,5.964951332381858,"['Action', 'Supernatural']",        Sep 2018 - Sep 2018,https://myanimelist.net/anime/33438/Walking_Meat,modelled
1249,Walls,,Movie,1.0,65.0,5.070823949580593,['Dementia'],        2010 - 2010,https://myanimelist.net/anime/38847/Walls,modelled
1250,Wan Guo Zhi,,ONA,16.0,99.0,5.206364463900527,"['Action', 'Adventure', 'Historical', 'Romance']",        Sep 2019 - Jan 2020,https://myanimelist.net/anime/40638/Wan_Guo_Zhi,modelled
1251,Wan Jie Chun Qiu,,ONA,56.0,171.0,5.382435485111621,"['Action', 'Adventure', 'Historical', 'Magic', 'Romance', 'Martial Arts', 'Fantasy']",        Apr 2020 - ,https://myanimelist.net/anime/41802/Wan_Jie_Chun_Qiu,modelled
1252,Wan Wan Celepoo Soreyuke! Tetsunoshin,,TV,51.0,702.0,5.837403297167219,"['Comedy', 'Fantasy', 'Kids']",        Jan 2006 - Dec 2006,https://myanimelist.net/anime/4101/Wan_Wan_Celepoo_Soreyuke_Tetsunoshin,modelled
1253,Wan Wan Kajida Wan,,OVA,1.0,48.0,4.973151405527558,"['Kids', 'Sci-Fi']",        1981 - 1981,https://myanimelist.net/anime/39152/Wan_Wan_Kajida_Wan,modelled
1254,Wang Gu Shenhua Zhi Tian Xuanzhe,METAMAN,ONA,12.0,460.0,5.7012267439486255,"['Action', 'Sci-Fi']",        Apr 2020 - ,https://myanimelist.net/anime/41632/Wang_Gu_Shenhua_Zhi_Tian_Xuanzhe,modelled
1255,Wang Zhe Wai Chuan,,ONA,12.0,49.0,4.97979398307832,['Comedy'],        2018 - 2018,https://myanimelist.net/anime/39190/Wang_Zhe_Wai_Chuan,modelled
1256,Wanghu Sim Cheong,,Movie,1.0,448.0,5.692711175089817,['Fantasy'],        Aug 2005 - Aug 2005,https://myanimelist.net/anime/4544/Wanghu_Sim_Cheong,modelled
1257,Wangu Xian Qiong III: Eren Gu Pian,,TV,13.0,510.0,5.7344679168596695,"['Adventure', 'Comedy', 'Fantasy']",        Mar 2019 - May 2019,https://myanimelist.net/anime/39572/Wangu_Xian_Qiong_III__Eren_Gu_Pian,modelled
1258,Wankorobee,,TV,26.0,197.0,5.428033160791533,"['Comedy', 'Fantasy', 'Kids']",        Oct 1996 - Mar 1997,https://myanimelist.net/anime/2708/Wankorobee,modelled
1259,Wanna Be a Tuna,,Music,1.0,165.0,5.370928776304668,['Music'],        Dec 2013 - Dec 2013,https://myanimelist.net/anime/36672/Wanna_Be_a_Tuna,modelled
1260,Wanpaku Tanteidan,,TV,35.0,462.0,5.702624375631122,"['Action', 'Mystery']",        Feb 1968 - Sep 1968,https://myanimelist.net/anime/12139/Wanpaku_Tanteidan,modelled
1261,Wansa-kun,Little Wansa,TV,26.0,480.0,5.714937476842915,['Comedy'],        Apr 1973 - Sep 1973,https://myanimelist.net/anime/6868/Wansa-kun,modelled
1262,Wansa-kun OVA,,OVA,1.0,184.0,5.406040388296596,"['Comedy', 'Kids']",        1974 - 1974,https://myanimelist.net/anime/21161/Wansa-kun_OVA,modelled
1263,Wanwanwan Coin,,ONA,15.0,132.0,5.299042278484301,['Comedy'],        Nov 2015 - Jun 2016,https://myanimelist.net/anime/33916/Wanwanwan_Coin,modelled
1264,Wao-kun no Hane,,OVA,1.0,67.0,5.080586926944763,['Kids'],        1998 - 1998,https://myanimelist.net/anime/36325/Wao-kun_no_Hane,modelled
1265,Warai Kawasemi ni Hanasu na yo,,Music,1.0,108.0,5.234395492023335,"['Music', 'Kids']",        Dec 1962 - Dec 1962,https://myanimelist.net/anime/37153/Warai_Kawasemi_ni_Hanasu_na_yo,modelled
1266,Warai no Show Gakkou,,TV,20.0,129.0,5.291636122482849,"['Kids', 'Comedy']",        Mar 2009 - Mar 2010,https://myanimelist.net/anime/29747/Warai_no_Show_Gakkou,modelled
1267,Warau Salesman Dai SP-banashi,,Special,8.0,383.0,5.642210943090183,"['Comedy', 'Psychological', 'Supernatural', 'Drama', 'Seinen']",        Jan 1990 - Jul 1992,https://myanimelist.net/anime/35116/Warau_Salesman_Dai_SP-banashi,modelled
1268,Warau Salesman Tokubetsu Bangumi,,Special,14.0,591.0,5.781955061871086,"['Psychological', 'Supernatural', 'Seinen']",        Dec 1992 - Dec 1993,https://myanimelist.net/anime/35158/Warau_Salesman_Tokubetsu_Bangumi,modelled
1269,Warau Tsuki,Laughing Moon,Movie,1.0,87.0,5.164738439761814,['Kids'],        2000 - 2000,https://myanimelist.net/anime/34717/Warau_Tsuki,modelled
1270,Warenai Tamago,,Music,1.0,168.0,5.376733502674378,"['Music', 'Comedy', 'Kids']",        Apr 1984 - Apr 1984,https://myanimelist.net/anime/30083/Warenai_Tamago,modelled
1271,Warera Salaryman Tou,,TV,26.0,184.0,5.406040388296596,"['Comedy', 'Slice of Life']",        Oct 1970 - Mar 1971,https://myanimelist.net/anime/22219/Warera_Salaryman_Tou,modelled
1272,Wares: Beyond,,ONA,1.0,249.0,5.503497372891921,['Mecha'],        Dec 2017 - Dec 2017,https://myanimelist.net/anime/36883/Wares__Beyond,modelled
1273,Waresho! Warera! Shodobutsu Aigo Iinkai,,TV,5.0,516.0,5.738235838146176,['Comedy'],        Jul 2019 - Jul 2019,https://myanimelist.net/anime/39978/Waresho_Warera_Shodobutsu_Aigo_Iinkai,modelled
1274,Wareware no Heya,Echo Chamber,Movie,1.0,102.0,5.215981703375975,[],        2016 - 2016,https://myanimelist.net/anime/33319/Wareware_no_Heya,modelled
1275,Washimo,,TV,10.0,358.0,5.620464930054485,"['Sci-Fi', 'Slice of Life', 'Comedy', 'Kids', 'School']",        Mar 2014 - Mar 2014,https://myanimelist.net/anime/22503/Washimo,modelled
1276,Washimo 2nd Season,,TV,24.0,215.0,5.45620043488699,"['Sci-Fi', 'Slice of Life', 'Comedy', 'Kids', 'School']",        Jan 2015 - Mar 2015,https://myanimelist.net/anime/29099/Washimo_2nd_Season,modelled
1277,Washimo 3rd Season,,TV,44.0,190.0,5.416377754267874,"['Comedy', 'Kids', 'School', 'Sci-Fi', 'Slice of Life']",        Mar 2015 - Sep 2015,https://myanimelist.net/anime/30875/Washimo_3rd_Season,modelled
1278,Washimo 4th Season,,TV,44.0,188.0,5.412968689677639,"['Sci-Fi', 'Slice of Life', 'Comedy', 'Kids', 'School']",        Apr 2016 - Sep 2016,https://myanimelist.net/anime/33099/Washimo_4th_Season,modelled
1279,Washimo 5th Season,,TV,44.0,155.0,5.350787618384587,"['Sci-Fi', 'Slice of Life', 'Comedy', 'Kids', 'School']",        Apr 2017 - Nov 2017,https://myanimelist.net/anime/35295/Washimo_5th_Season,modelled
1280,Washimo 6th Season,,TV,42.0,110.0,5.240306733056779,"['Sci-Fi', 'Slice of Life', 'Comedy', 'Kids', 'School']",        Apr 2018 - Jan 2019,https://myanimelist.net/anime/37630/Washimo_6th_Season,modelled
1281,Washimo 7th Season,,TV,40.0,70.0,5.094698099415193,"['Sci-Fi', 'Slice of Life', 'Comedy', 'Kids', 'School']",        Apr 2019 - Nov 2019,https://myanimelist.net/anime/39528/Washimo_7th_Season,modelled
1282,Wasurenai yo,,Music,1.0,105.0,5.225320142663081,"['Music', 'Kids']",        Feb 2018 - Feb 2018,https://myanimelist.net/anime/37464/Wasurenai_yo,modelled
1283,Wasurerareta Ningyou,,Movie,1.0,216.0,5.4576953498549985,['Kids'],        1980 - 1980,https://myanimelist.net/anime/29867/Wasurerareta_Ningyou,modelled
1284,Wasurerumonka!,,OVA,1.0,115.0,5.254627028285299,"['Drama', 'Kids']",        1993 - 1993,https://myanimelist.net/anime/30974/Wasurerumonka,modelled
1285,Watanuki-san Chi no,,TV,12.0,1184.0,6.005799558205295,['Slice of Life'],        Apr 2019 - Jul 2019,https://myanimelist.net/anime/39668/Watanuki-san_Chi_no,modelled
1286,Watanuki-san Chi to,,TV,,632.0,5.803562991486268,['Slice of Life'],        Apr 2020 - ,https://myanimelist.net/anime/41426/Watanuki-san_Chi_to,modelled
1287,Watashi no Ashinaga Ojisan Specials,,Special,2.0,369.0,5.630214476237418,"['Comedy', 'Romance', 'School', 'Shoujo', 'Slice of Life']",        May 2001 - May 2001,https://myanimelist.net/anime/29363/Watashi_no_Ashinaga_Ojisan_Specials,modelled
1288,Watashi no Kamifuusen,,Music,1.0,70.0,5.094698099415193,"['Music', 'Kids']",        Feb 1971 - Feb 1971,https://myanimelist.net/anime/39225/Watashi_no_Kamifuusen,modelled
1289,Watashi no Kamifuusen (1983),,Music,1.0,178.0,5.395360285443563,"['Music', 'Kids']",        Apr 1983 - Apr 1983,https://myanimelist.net/anime/30085/Watashi_no_Kamifuusen_1983,modelled
1290,"Watashi no Na wa Outafukuko: Chiisana Shiawase wo, Chikyuu no Shiawase ni.",Borderline Happiness,ONA,3.0,175.0,5.3898844550672225,['Historical'],        Oct 2018 - Dec 2018,https://myanimelist.net/anime/38497/Watashi_no_Na_wa_Outafukuko__Chiisana_Shiawase_wo_Chikyuu_no_Shiawase_ni,modelled
1291,Watashi no Ningyou,,Music,1.0,46.0,4.959440672633268,"['Kids', 'Music']",        Oct 1986 - Oct 1986,https://myanimelist.net/anime/40553/Watashi_no_Ningyou,modelled
1292,Watashi no Tenshi,My Angel,Music,1.0,162.0,5.365017535271224,['Music'],        Dec 2019 - Dec 2019,https://myanimelist.net/anime/41174/Watashi_no_Tenshi,modelled
1293,Shura ga Yuku,,OVA,2.0,195.0,5.424745850660145,"['Drama', 'Seinen']",        Dec 1994 - May 1995,https://myanimelist.net/anime/24085/Shura_ga_Yuku,modelled
1294,Shutter Chance,,OVA,1.0,106.0,5.2283737541280555,"['Drama', 'Kids']",        1999 - 1999,https://myanimelist.net/anime/30982/Shutter_Chance,modelled
1295,Shuuen no Shiori,Bookmark of Demise,Music,1.0,101.0,5.212807750632978,"['Music', 'Mystery', 'Supernatural', 'School']",        Aug 2013 - Aug 2013,https://myanimelist.net/anime/39766/Shuuen_no_Shiori,modelled
1296,Shuugou no Kangae,,Movie,1.0,146.0,5.331516874953863,"['Dementia', 'Kids']",        1969 - 1969,https://myanimelist.net/anime/32226/Shuugou_no_Kangae,modelled
1297,Shuukan Shimakou,Weekly Shimako,TV,11.0,448.0,5.692711175089817,['Comedy'],        Apr 2011 - Jun 2011,https://myanimelist.net/anime/10541/Shuukan_Shimakou,modelled
1298,Shuukan Shimakou Special,,ONA,1.0,216.0,5.4576953498549985,['Comedy'],        Jan 2011 - Jan 2011,https://myanimelist.net/anime/11611/Shuukan_Shimakou_Special,modelled
1299,Shuukan Storyland,,TV,56.0,378.0,5.637977589170156,"['Slice of Life', 'Comedy', 'Drama', 'Seinen']",        Oct 1999 - Sep 2001,https://myanimelist.net/anime/13551/Shuukan_Storyland,modelled
1300,Shuuseki Life,,Music,1.0,80.0,5.1377157179317,['Music'],        2012 - 2012,https://myanimelist.net/anime/39544/Shuuseki_Life,modelled
1301,Si Hai Jing Qi,,ONA,12.0,216.0,5.4576953498549985,"['Action', 'Adventure', 'Fantasy', 'Historical', 'Martial Arts', 'Military', 'Mystery']",        Aug 2018 - Nov 2018,https://myanimelist.net/anime/38690/Si_Hai_Jing_Qi,modelled
1302,Si Ling Bianma: Zhi Shijie Caozong Zhe Recap,Order Designer Recap,ONA,1.0,226.0,5.472274923646829,[],        May 2014 - May 2014,https://myanimelist.net/anime/35623/Si_Ling_Bianma__Zhi_Shijie_Caozong_Zhe_Recap,modelled
1303,Sigh,,Music,1.0,145.0,5.3293027521659555,['Music'],        May 2014 - May 2014,https://myanimelist.net/anime/35514/Sigh,modelled
1304,Silk Road Shounen Yuuto,,TV,26.0,426.0,5.676489489518645,"['Adventure', 'Fantasy', 'Historical']",        Sep 2006 - Mar 2007,https://myanimelist.net/anime/1863/Silk_Road_Shounen_Yuuto,modelled
1305,Silk Road Shounen Yuuto: Toki wo Kakeru Shounen Yuuto no Hyouryuu Nikki,,Special,1.0,153.0,5.346603746623865,"['Adventure', 'Fantasy', 'Historical']",        Jan 2007 - Jan 2007,https://myanimelist.net/anime/32369/Silk_Road_Shounen_Yuuto__Toki_wo_Kakeru_Shounen_Yuuto_no_Hyouryuu_Nikki,modelled
1306,Sinbad: Soratobu Hime to Himitsu no Shima Pilot,,Special,1.0,397.0,5.653776673304809,['Adventure'],        Dec 2015 - Dec 2015,https://myanimelist.net/anime/32609/Sinbad__Soratobu_Hime_to_Himitsu_no_Shima_Pilot,modelled
1307,Sinbi Apateu: Ghost Ball Bimil,The Haunted House: The Secret of the Ghost Ball,TV,24.0,217.0,5.459183359879377,"['Action', 'Mystery', 'Kids']",        Jul 2016 - Jan 2017,https://myanimelist.net/anime/38923/Sinbi_Apateu__Ghost_Ball_Bimil,modelled
1308,Sinbi Apateu: Ghost Ball X-ui Tansaeng,,TV,23.0,101.0,5.212807750632978,[],        Nov 2017 - Jan 2019,https://myanimelist.net/anime/40090/Sinbi_Apateu__Ghost_Ball_X-ui_Tansaeng,modelled
1309,Sizq,,Music,1.0,93.0,5.1862233059804455,"['Dementia', 'Music']",        Jul 2015 - Jul 2015,https://myanimelist.net/anime/40000/Sizq,modelled
1310,Sketch,,ONA,1.0,142.0,5.322567588439093,['Music'],        Jun 2012 - Jun 2012,https://myanimelist.net/anime/37930/Sketch,modelled
1311,Skyers 5,,TV,12.0,327.0,5.591286571702085,"['Action', 'Sci-Fi']",        Oct 1967 - Dec 1967,https://myanimelist.net/anime/11405/Skyers_5,modelled
1312,Skyers 5 EX,,Special,3.0,56.0,5.022811601594826,"['Action', 'Sci-Fi', 'Shounen']",        Apr 2015 - Apr 2015,https://myanimelist.net/anime/39778/Skyers_5_EX,modelled
1313,Sleeping Beauty,,Music,1.0,121.0,5.271011250361492,['Music'],        Jul 2018 - Jul 2018,https://myanimelist.net/anime/38267/Sleeping_Beauty,modelled
1314,Slide,,ONA,1.0,189.0,5.414677731338492,"['Music', 'Sports']",        Jul 2017 - Jul 2017,https://myanimelist.net/anime/37775/Slide,modelled
1315,Slippy Dandy,,TV,4.0,138.0,5.313362573712821,"['Action', 'Kids', 'Mystery']",        Aug 1987 - Sep 1987,https://myanimelist.net/anime/28019/Slippy_Dandy,modelled
1316,Smile,,Music,1.0,65.0,5.070823949580593,"['Kids', 'Music']",        Jun 1993 - Jun 1993,https://myanimelist.net/anime/40527/Smile,modelled
1317,Smileflower,,Music,1.0,61.0,5.050362877436084,"['Kids', 'Music']",        Jun 2011 - Jun 2011,https://myanimelist.net/anime/40468/Smileflower,modelled
1318,Snowdrop,,Music,1.0,85.0,5.157246157948454,"['Music', 'Kids']",        Dec 2004 - Dec 2004,https://myanimelist.net/anime/36355/Snowdrop,modelled
1319,SNS Police,,ONA,24.0,290.0,5.552602609997619,['Police'],        Mar 2018 - May 2018,https://myanimelist.net/anime/36623/SNS_Police,modelled
1320,So Long!,,Music,1.0,113.0,5.248975065815166,['Music'],        May 2013 - May 2013,https://myanimelist.net/anime/37604/So_Long,modelled
1321,So-na-gi,The Shower,Movie,1.0,122.0,5.273662735267747,"['Drama', 'Romance']",        Aug 2017 - Aug 2017,https://myanimelist.net/anime/39364/So-na-gi,modelled
1322,Soba Dokan,,Special,1.0,35.0,4.871398241583529,"['Comedy', 'Parody', 'Mecha']",        Mar 2009 - Mar 2009,https://myanimelist.net/anime/41113/Soba_Dokan,modelled
1323,Soba no Hana Saita Hi,,OVA,1.0,113.0,5.248975065815166,"['Drama', 'Kids']",        2000 - 2000,https://myanimelist.net/anime/26321/Soba_no_Hana_Saita_Hi,modelled
1324,Sobakasu Pucchi,,TV,162.0,205.0,5.440856887562007,"['Adventure', 'Comedy', 'Kids']",        Mar 1969 - Oct 1969,https://myanimelist.net/anime/19999/Sobakasu_Pucchi,modelled
1325,Soccer Fever,,TV,51.0,437.0,5.6847024246327695,"['Historical', 'Sports']",        Apr 1994 - Apr 1995,https://myanimelist.net/anime/10774/Soccer_Fever,modelled
1326,Socket,,OVA,1.0,242.0,5.4943111081931555,['Kids'],        2009 - 2009,https://myanimelist.net/anime/7416/Socket,modelled
1327,Sockies: Frontier Quest,,TV,39.0,228.0,5.475113299695396,['Comedy'],        Apr 2011 - Feb 2012,https://myanimelist.net/anime/8143/Sockies__Frontier_Quest,modelled
1328,Sofy Soft Tampon: Drive Ryokou-hen,,Special,1.0,176.0,5.391720093068076,['Slice of Life'],        Jul 2018 - Jul 2018,https://myanimelist.net/anime/38493/Sofy_Soft_Tampon__Drive_Ryokou-hen,modelled
1329,Sokkuri House,,Music,1.0,91.0,5.179219691075383,"['Kids', 'Music']",        Oct 2002 - Oct 2002,https://myanimelist.net/anime/38307/Sokkuri_House,modelled
1330,Solar I.II.III,,Movie,1.0,235.0,5.484855187498005,"['Action', 'Mecha', 'Shounen']",        Dec 1982 - Dec 1982,https://myanimelist.net/anime/16804/Solar_IIIIII,modelled
1331,Somei-ka no Hi no Youjin: Bouka no Tebiki Katei-hen,,OVA,1.0,100.0,5.209602215752065,"['Drama', 'Kids']",        1996 - 1996,https://myanimelist.net/anime/28573/Somei-ka_no_Hi_no_Youjin__Bouka_no_Tebiki_Katei-hen,modelled
1332,Something Great Chizu ni Nai Machi,,Movie,1.0,229.0,5.476523164516838,['Slice of Life'],        Feb 2006 - Feb 2006,https://myanimelist.net/anime/23979/Something_Great_Chizu_ni_Nai_Machi,modelled
1333,Son Gokuu no Hi no Youjin,,OVA,1.0,147.0,5.333715884157872,"['Drama', 'Fantasy', 'Kids']",        2010 - 2010,https://myanimelist.net/anime/28555/Son_Gokuu_no_Hi_no_Youjin,modelled
1334,Son Gokuu no Koutsuu Rule Shugyou Chuu,,OVA,1.0,110.0,5.240306733056779,"['Drama', 'Fantasy', 'Kids']",        2005 - 2005,https://myanimelist.net/anime/30933/Son_Gokuu_no_Koutsuu_Rule_Shugyou_Chuu,modelled
1335,Son Gokuu Silk Road wo Tobu!!,,Special,1.0,198.0,5.42966432173219,"['Adventure', 'Fantasy']",        Jun 1982 - Jun 1982,https://myanimelist.net/anime/24669/Son_Gokuu_Silk_Road_wo_Tobu,modelled
